Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entrance Type,Entry,Exit Only,Vending,Staffing,Staff Hours,ADA,ADA Notes,Free Crossover,North South Street,East West Street,Corner,Entrance Latitude,Entrance Longitude,Station Location,Entrance Location
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,River Ave,161st St,NE,40.828011,-73.925588,"{'longitude': '-73.925651', 'latitude': '40.827905', 'needs_recoding': False}","{'longitude': '-73.925588', 'latitude': '40.828011', 'needs_recoding': False}"
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Door,YES,,YES,NONE,,TRUE,,TRUE,Walton Ave,161st St,NW,40.827372,-73.924217,"{'longitude': '-73.925651', 'latitude': '40.827905', 'needs_recoding': False}","{'longitude': '-73.924217', 'latitude': '40.827372', 'needs_recoding': False}"
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Walton Ave,161st St,NW,40.827572,-73.924028,"{'longitude': '-73.925651', 'latitude': '40.827905', 'needs_recoding': False}","{'longitude': '-73.924028', 'latitude': '40.827572', 'needs_recoding': False}"
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,Stair,YES,,YES,NONE,,TRUE,,TRUE,Walton Ave,161st St,NW,40.827539,-73.924156,"{'longitude': '-73.925651', 'latitude': '40.827905', 'needs_recoding': False}","{'longitude': '-73.924156', 'latitude': '40.827539', 'needs_recoding': False}"
BMT,Coney Island,Stillwell Av,40.577422,-73.981233,D,F,N,Q,,,,,,,,Stair,YES,,YES,FULL,,TRUE,,TRUE,Stillwell Ave,Mermaid Ave,SE,40.576900,-73.980846,"{'longitude': '-73.981233', 'latitude': '40.577422', 'needs_recoding': False}","{'longitude': '-73.980846', 'latitude': '40.5769', 'needs_recoding': False}"
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,8th St,Surf Ave,NW,40.575499,-73.976873,"{'longitude': '-73.975939', 'latitude': '40.576127', 'needs_recoding': False}","{'longitude': '-73.976873', 'latitude': '40.575499', 'needs_recoding': False}"
BMT,Coney Island,West 8th St,40.576127,-73.975939,F,Q,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,8th St,Surf Ave,NW,40.575929,-73.976747,"{'longitude': '-73.975939', 'latitude': '40.576127', 'needs_recoding': False}","{'longitude': '-73.976747', 'latitude': '40.575929', 'needs_recoding': False}"
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SW,40.744625,-73.949117,"{'longitude': '-73.949724', 'latitude': '40.744065', 'needs_recoding': False}","{'longitude': '-73.949117', 'latitude': '40.744625', 'needs_recoding': False}"
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,NW,40.744771,-73.948658,"{'longitude': '-73.949724', 'latitude': '40.744065', 'needs_recoding': False}","{'longitude': '-73.948658', 'latitude': '40.744771', 'needs_recoding': False}"
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,47th Ave,SE,40.744552,-73.948425,"{'longitude': '-73.949724', 'latitude': '40.744065', 'needs_recoding': False}","{'longitude': '-73.948425', 'latitude': '40.744552', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Lafayette Ave,NW,40.689995,-73.951616,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.951616', 'latitude': '40.689995', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Nostrand Ave,Lafayette Ave,SW,40.689757,-73.951612,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.951612', 'latitude': '40.689757', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bedford Ave,Lafayette Ave,NE,40.689543,-73.954998,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.954998', 'latitude': '40.689543', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bedford Ave,Lafayette Ave,SE,40.689367,-73.954957,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.954957', 'latitude': '40.689367', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bedford Ave,Lafayette Ave,NW,40.689500,-73.955353,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.955353', 'latitude': '40.6895', 'needs_recoding': False}"
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Bedford Ave,Lafayette Ave,SW,40.689330,-73.955318,"{'longitude': '-73.953522', 'latitude': '40.689627', 'needs_recoding': False}","{'longitude': '-73.955318', 'latitude': '40.68933', 'needs_recoding': False}"
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SE,40.705114,-73.950062,"{'longitude': '-73.950308', 'latitude': '40.706092', 'needs_recoding': False}","{'longitude': '-73.950062', 'latitude': '40.705114', 'needs_recoding': False}"
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Heyward St,NW,40.705490,-73.950554,"{'longitude': '-73.950308', 'latitude': '40.706092', 'needs_recoding': False}","{'longitude': '-73.950554', 'latitude': '40.70549', 'needs_recoding': False}"
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,NE,40.705495,-73.950089,"{'longitude': '-73.950308', 'latitude': '40.706092', 'needs_recoding': False}","{'longitude': '-73.950089', 'latitude': '40.705495', 'needs_recoding': False}"
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Broadway,SW,40.705204,-73.950320,"{'longitude': '-73.950308', 'latitude': '40.706092', 'needs_recoding': False}","{'longitude': '-73.95032', 'latitude': '40.705204', 'needs_recoding': False}"
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,NW,40.688942,-73.960215,"{'longitude': '-73.96007', 'latitude': '40.688873', 'needs_recoding': False}","{'longitude': '-73.960215', 'latitude': '40.688942', 'needs_recoding': False}"
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,SE,40.688781,-73.959871,"{'longitude': '-73.96007', 'latitude': '40.688873', 'needs_recoding': False}","{'longitude': '-73.959871', 'latitude': '40.688781', 'needs_recoding': False}"
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Classon Ave,Lafayette Ave,SW,40.688753,-73.960190,"{'longitude': '-73.96007', 'latitude': '40.688873', 'needs_recoding': False}","{'longitude': '-73.96019', 'latitude': '40.688753', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.967575', 'latitude': '40.688114', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,NE,40.688114,-73.967575,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.967575', 'latitude': '40.688114', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,SW,40.687875,-73.967931,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.967931', 'latitude': '40.687875', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Clinton Ave,Lafayette Ave,SW,40.687875,-73.967931,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.967931', 'latitude': '40.687875', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,NE,40.688460,-73.965749,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.965749', 'latitude': '40.68846', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,NE,40.688460,-73.965749,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.965749', 'latitude': '40.68846', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,SE,40.688157,-73.965579,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.965579', 'latitude': '40.688157', 'needs_recoding': False}"
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,Stair,NO,,NO,FULL,,FALSE,,TRUE,Washington Ave,Lafayette Ave,SE,40.688157,-73.965579,"{'longitude': '-73.966839', 'latitude': '40.688089', 'needs_recoding': False}","{'longitude': '-73.965579', 'latitude': '40.688157', 'needs_recoding': False}"
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,FALSE,Union Ave,Flushing Ave,SW,40.699582,-73.950164,"{'longitude': '-73.950234', 'latitude': '40.700377', 'needs_recoding': False}","{'longitude': '-73.950164', 'latitude': '40.699582', 'needs_recoding': False}"
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,FALSE,Union Ave,Flushing Ave,NE,40.699985,-73.949895,"{'longitude': '-73.950234', 'latitude': '40.700377', 'needs_recoding': False}","{'longitude': '-73.949895', 'latitude': '40.699985', 'needs_recoding': False}"
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Greene Pl,Lafayette Ave,NE,40.687159,-73.976290,"{'longitude': '-73.975375', 'latitude': '40.687119', 'needs_recoding': False}","{'longitude': '-73.97629', 'latitude': '40.687159', 'needs_recoding': False}"
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Fort Greene Pl,Lafayette Ave,NW,40.687160,-73.976865,"{'longitude': '-73.975375', 'latitude': '40.687119', 'needs_recoding': False}","{'longitude': '-73.976865', 'latitude': '40.68716', 'needs_recoding': False}"
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,SW,40.730070,-73.954377,"{'longitude': '-73.954449', 'latitude': '40.731352', 'needs_recoding': False}","{'longitude': '-73.954377', 'latitude': '40.73007', 'needs_recoding': False}"
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,SE,40.730122,-73.954049,"{'longitude': '-73.954449', 'latitude': '40.731352', 'needs_recoding': False}","{'longitude': '-73.954049', 'latitude': '40.730122', 'needs_recoding': False}"
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Greenpoint Ave,NW,40.730278,-73.954488,"{'longitude': '-73.954449', 'latitude': '40.731352', 'needs_recoding': False}","{'longitude': '-73.954488', 'latitude': '40.730278', 'needs_recoding': False}"
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Manhattan Ave,India St,SE,40.732258,-73.954379,"{'longitude': '-73.954449', 'latitude': '40.731352', 'needs_recoding': False}","{'longitude': '-73.954379', 'latitude': '40.732258', 'needs_recoding': False}"
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Manhattan Ave,India St,SW,40.732216,-73.954784,"{'longitude': '-73.954449', 'latitude': '40.731352', 'needs_recoding': False}","{'longitude': '-73.954784', 'latitude': '40.732216', 'needs_recoding': False}"
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Jackson Ave,45th Rd,NW,40.746214,-73.945115,"{'longitude': '-73.943832', 'latitude': '40.746554', 'needs_recoding': False}","{'longitude': '-73.945115', 'latitude': '40.746214', 'needs_recoding': False}"
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,Easement,NO,,NO,NONE,,FALSE,,TRUE,Jackson Ave,45th Ave,NW,40.746869,-73.943522,"{'longitude': '-73.943832', 'latitude': '40.746554', 'needs_recoding': False}","{'longitude': '-73.943522', 'latitude': '40.746869', 'needs_recoding': False}"
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,Court Square,Jackson Ave,SW,40.746243,-73.944011,"{'longitude': '-73.943832', 'latitude': '40.746554', 'needs_recoding': False}","{'longitude': '-73.944011', 'latitude': '40.746243', 'needs_recoding': False}"
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Metropolitan Ave,SW,40.714140,-73.951350,"{'longitude': '-73.951418', 'latitude': '40.712792', 'needs_recoding': False}","{'longitude': '-73.95135', 'latitude': '40.71414', 'needs_recoding': False}"
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Union Ave,Metropolitan Ave,SW,40.713927,-73.951737,"{'longitude': '-73.951418', 'latitude': '40.712792', 'needs_recoding': False}","{'longitude': '-73.951737', 'latitude': '40.713927', 'needs_recoding': False}"
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Union Ave,Metropolitan Ave,NE,40.713747,-73.951768,"{'longitude': '-73.951418', 'latitude': '40.712792', 'needs_recoding': False}","{'longitude': '-73.951768', 'latitude': '40.713747', 'needs_recoding': False}"
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Union Ave,Metropolitan Ave,SE,40.713744,-73.951455,"{'longitude': '-73.951418', 'latitude': '40.712792', 'needs_recoding': False}","{'longitude': '-73.951455', 'latitude': '40.713744', 'needs_recoding': False}"
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Marcy Ave,Myrtle Ave,NW,40.695436,-73.949480,"{'longitude': '-73.949046', 'latitude': '40.694568', 'needs_recoding': False}","{'longitude': '-73.94948', 'latitude': '40.695436', 'needs_recoding': False}"
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Marcy Ave,Myrtle Ave,NE,40.695500,-73.948960,"{'longitude': '-73.949046', 'latitude': '40.694568', 'needs_recoding': False}","{'longitude': '-73.94896', 'latitude': '40.6955', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,SW,40.723650,-73.950929,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.950929', 'latitude': '40.72365', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,SE,40.723765,-73.950566,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.950566', 'latitude': '40.723765', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,NW,40.723780,-73.950985,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.950985', 'latitude': '40.72378', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,Manhattan Ave,Nassau Ave,NE,40.723894,-73.950665,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.950665', 'latitude': '40.723894', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,NO,NONE,,FALSE,,TRUE,Manhattan Ave,Norman Ave,NW,40.725446,-73.951974,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.951974', 'latitude': '40.725446', 'needs_recoding': False}"
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,Manhattan Ave,Norman Ave,NE,40.725573,-73.951603,"{'longitude': '-73.951277', 'latitude': '40.724635', 'needs_recoding': False}","{'longitude': '-73.951603', 'latitude': '40.725573', 'needs_recoding': False}"
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,18th Ave,SW,40.630531,-73.977251,"{'longitude': '-73.976971', 'latitude': '40.629755', 'needs_recoding': False}","{'longitude': '-73.977251', 'latitude': '40.630531', 'needs_recoding': False}"
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,18th Ave,SE,40.630562,-73.976995,"{'longitude': '-73.976971', 'latitude': '40.629755', 'needs_recoding': False}","{'longitude': '-73.976995', 'latitude': '40.630562', 'needs_recoding': False}"
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Parkville Ave,NW,40.628674,-73.976892,"{'longitude': '-73.976971', 'latitude': '40.629755', 'needs_recoding': False}","{'longitude': '-73.976892', 'latitude': '40.628674', 'needs_recoding': False}"
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Parkville Ave,NE,40.628708,-73.976646,"{'longitude': '-73.976971', 'latitude': '40.629755', 'needs_recoding': False}","{'longitude': '-73.976646', 'latitude': '40.628708', 'needs_recoding': False}"
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue I,NW,40.626133,-73.976407,"{'longitude': '-73.976127', 'latitude': '40.625322', 'needs_recoding': False}","{'longitude': '-73.976407', 'latitude': '40.626133', 'needs_recoding': False}"
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue I,NE,40.626163,-73.976177,"{'longitude': '-73.976127', 'latitude': '40.625322', 'needs_recoding': False}","{'longitude': '-73.976177', 'latitude': '40.626163', 'needs_recoding': False}"
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,McDonald Ave,Avenue J,NW,40.624263,-73.976049,"{'longitude': '-73.976127', 'latitude': '40.625322', 'needs_recoding': False}","{'longitude': '-73.976049', 'latitude': '40.624263', 'needs_recoding': False}"
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,McDonald Ave,Avenue J,NE,40.624301,-73.975817,"{'longitude': '-73.976127', 'latitude': '40.625322', 'needs_recoding': False}","{'longitude': '-73.975817', 'latitude': '40.624301', 'needs_recoding': False}"
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue N,NW,40.614279,-73.974180,"{'longitude': '-73.974197', 'latitude': '40.61514', 'needs_recoding': False}","{'longitude': '-73.97418', 'latitude': '40.614279', 'needs_recoding': False}"
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue N,NE,40.614304,-73.973910,"{'longitude': '-73.974197', 'latitude': '40.61514', 'needs_recoding': False}","{'longitude': '-73.97391', 'latitude': '40.614304', 'needs_recoding': False}"
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Avenue M,SW,40.616121,-73.974507,"{'longitude': '-73.974197', 'latitude': '40.61514', 'needs_recoding': False}","{'longitude': '-73.974507', 'latitude': '40.616121', 'needs_recoding': False}"
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,Stair,YES,,YES,NONE,,FALSE,,TRUE,McDonald Ave,Avenue M,SE,40.616160,-73.974270,"{'longitude': '-73.974197', 'latitude': '40.61514', 'needs_recoding': False}","{'longitude': '-73.97427', 'latitude': '40.61616', 'needs_recoding': False}"
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue P,SW,40.608615,-73.973097,"{'longitude': '-73.973022', 'latitude': '40.608944', 'needs_recoding': False}","{'longitude': '-73.973097', 'latitude': '40.608615', 'needs_recoding': False}"
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue P,NE,40.609041,-73.972904,"{'longitude': '-73.973022', 'latitude': '40.608944', 'needs_recoding': False}","{'longitude': '-73.972904', 'latitude': '40.609041', 'needs_recoding': False}"
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue U,SW,40.596701,-73.973402,"{'longitude': '-73.973357', 'latitude': '40.596063', 'needs_recoding': False}","{'longitude': '-73.973402', 'latitude': '40.596701', 'needs_recoding': False}"
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue U,SE,40.596897,-73.973137,"{'longitude': '-73.973357', 'latitude': '40.596063', 'needs_recoding': False}","{'longitude': '-73.973137', 'latitude': '40.596897', 'needs_recoding': False}"
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,NO,Yes,NO,NONE,,FALSE,,TRUE,McDonald Ave,Gravesend Neck Rd,SW,40.595053,-73.973623,"{'longitude': '-73.973357', 'latitude': '40.596063', 'needs_recoding': False}","{'longitude': '-73.973623', 'latitude': '40.595053', 'needs_recoding': False}"
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,Stair,NO,,NO,NONE,,FALSE,,TRUE,McDonald Ave,Gravesend Neck Rd,SE,40.595027,-73.973382,"{'longitude': '-73.973357', 'latitude': '40.596063', 'needs_recoding': False}","{'longitude': '-73.973382', 'latitude': '40.595027', 'needs_recoding': False}"
IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue X,NW,40.590521,-73.974242,"{'longitude': '-73.97425', 'latitude': '40.58962', 'needs_recoding': False}","{'longitude': '-73.974242', 'latitude': '40.590521', 'needs_recoding': False}"
IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Avenue X,NE,40.590266,-73.974051,"{'longitude': '-73.97425', 'latitude': '40.58962', 'needs_recoding': False}","{'longitude': '-73.974051', 'latitude': '40.590266', 'needs_recoding': False}"
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,SW,40.620797,-73.975479,"{'longitude': '-73.975264', 'latitude': '40.620769', 'needs_recoding': False}","{'longitude': '-73.975479', 'latitude': '40.620797', 'needs_recoding': False}"
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,SE,40.620825,-73.975138,"{'longitude': '-73.975264', 'latitude': '40.620769', 'needs_recoding': False}","{'longitude': '-73.975138', 'latitude': '40.620825', 'needs_recoding': False}"
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Bay Pkwy,NW,40.621162,-73.975467,"{'longitude': '-73.975264', 'latitude': '40.620769', 'needs_recoding': False}","{'longitude': '-73.975467', 'latitude': '40.621162', 'needs_recoding': False}"
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Ditmas Ave,SW,40.635434,-73.978289,"{'longitude': '-73.978172', 'latitude': '40.636119', 'needs_recoding': False}","{'longitude': '-73.978289', 'latitude': '40.635434', 'needs_recoding': False}"
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,Stair,YES,,YES,FULL,,FALSE,,TRUE,McDonald Ave,Ditmas Ave,SE,40.635389,-73.977914,"{'longitude': '-73.978172', 'latitude': '40.636119', 'needs_recoding': False}","{'longitude': '-73.977914', 'latitude': '40.635389', 'needs_recoding': False}"
